"COD_MUNICIPIO","NM_MUNICIPIO","UF","POSSUI_LIGACAO_A_REDE_GERAL_E_A_UTILIZA_COMO_FORMA_PRINCIPAL","NAO_POSSUI_LIGACAO_COM_A_REDE_GERAL","REDE_GERAL_REDE_PLUVIAL_OU_FOSSA_LIGADA_A_REDE","NAO_TINHAM_BANHEIRO_NEM_SANITARIO","PERC_COLETA_LIXO","PERC_ACESSO_INTERNET","PERC_ALFA_15MAIS","QTD_FORM_SUP_EDUC","QTD_FORM_SUP","TX_CRESC_GEO","DENSIDADE_DEMO","INDICE_ENVELHECIMENTO","POP_PRETA","POP_PARDA","POP","PIB_BRUTO","PARTICIPACAO_PIB_UF","PARTICIPACAO_PIB_MESOREGIAO","TX_PESSOAS_PRETA_OU_PARDA","PIB_POR_HABITANTE"
"4202438","bocaina do sul","SC",38.52,54.98,15.94,0.15,86.63,71,91.98,79,271,0.55,6.88,104.92,80,979,3515,135891,0.03,0.72,0.301280227596017,38.6603129445235
"4202453","bombinhas","SC",86.5,8.13,16.95,0.01,99.97,96.12,98.12,712,3919,4.79,713.03,74.07,1094,5899,25058,877306,0.2,0.65,0.279072551680102,35.0110144464842
"4202503","bom jardim da serra","SC",49.35,48.49,36.19,NA,89.79,86.18,94.08,71,381,-0.73,4.29,90.46,183,1354,4026,371641,0.09,1.97,0.381768504719324,92.3102334823646
"4202537","bom jesus","SC",63.86,24.54,8.01,NA,73.31,84.1,93.56,64,221,0.79,43.47,81.12,75,1017,2777,160196,0.04,0.22,0.39323010442924,57.6867122794382
"4202578","bom jesus do oeste","SC",84.2,0.87,0.75,NA,97.51,83.87,93.1,39,193,0.19,32.27,136.57,10,201,2187,73695,0.02,0.1,0.0964791952446273,33.6968449931413
"4202602","bom retiro","SC",74.84,24.6,59.24,0.03,96.84,91.04,94.41,222,760,-0.5,7.96,78.85,318,1876,8418,422319,0.1,2.24,0.260631979092421,50.1685673556664
"4202701","botuvera","SC",39.68,46.41,15.54,NA,98.94,90.03,97.27,69,335,1.53,18.1,102.69,91,750,5363,430570,0.1,0.32,0.156815215364535,80.285288085027
"4202800","braco do norte","SC",64.03,28.57,51.39,0.02,94.92,95.04,97.53,611,3795,1.27,159.27,70.48,1427,5941,33773,1744713,0.41,3.84,0.218162437450034,51.6599946702988
"4202859","braco do trombudo","SC",66.13,28.11,33.6,NA,98.8,85.14,97.14,89,353,1.29,45.03,96.78,51,573,4026,250118,0.06,0.18,0.154992548435171,62.1256830601093
"4202875","brunopolis","SC",58.29,37.33,34.12,NA,76.15,73.93,91.72,58,169,-1.12,7.4,113.53,46,759,2489,137952,0.03,0.73,0.32342306147047,55.424668541583
"4202909","brusque","SC",88.04,7.39,78.49,0.01,99.82,93.75,98.15,2381,19100,2.47,496.65,69.2,6129,31226,141385,8723259,2.04,6.42,0.264207659935637,61.6986172507692
"4203006","cacador","SC",88.8,8.75,57.09,0.01,97.84,92.66,96.42,1174,9144,0.34,74.96,66.89,1823,24027,73720,4702908,1.1,6.57,0.350651112316875,63.7941942485079
"4203105","caibi","SC",65.06,24.72,3.85,0.04,77.27,87.94,94.71,152,726,0.12,36.42,121.28,108,1279,6304,316744,0.07,0.44,0.220019035532995,50.244923857868
"4203154","calmon","SC",65.48,34.07,6.83,0.18,67.35,79.79,90.9,57,145,0.14,5.41,46.34,77,1739,3443,97685,0.02,0.14,0.527446993900668,28.3720592506535
"4203204","camboriu","SC",92.33,5.2,85.18,0.01,99.83,94.98,97.85,1665,9605,4.28,489.5,45.7,4297,23685,103074,2242100,0.52,1.65,0.271474862719988,21.7523332751227
"4203253","capao alto","SC",41.32,57.68,30.84,0.2,74.45,74.95,92.29,48,169,-0.4,1.97,123.71,105,781,2625,235012,0.05,1.25,0.33752380952381,89.528380952381
"4203303","campo alegre","SC",68.66,23.68,23.3,0.02,95.35,89.39,96.76,226,1290,0.52,25.04,95.26,142,2291,12501,699636,0.16,0.7,0.194624430045596,55.966402687785
"4203402","campo belo do sul","SC",64.52,33.01,54.17,0.3,76.34,81.5,89.63,148,590,-0.26,7.08,101.02,208,2651,7257,333003,0.08,1.77,0.393964448119057,45.8871434477057
"4203501","campo ere","SC",77.16,21.06,3.19,0.06,86.86,85.98,91.47,203,987,0.22,20.08,78.75,287,2947,9623,437780,0.1,0.61,0.336069832692508,45.4930894731373
"4203600","campos novos","SC",84.76,13.15,79.44,0.01,91.85,91.56,95.95,877,4641,0.99,21.5,78.88,1240,8771,36932,2610111,0.61,13.87,0.271065742445576,70.673426838514
"4203709","canelinha","SC",74.5,22.03,32.49,0.02,96.28,88.54,94.3,268,994,1.6,84.9,74.14,359,2530,12821,295596,0.07,0.52,0.225333437329381,23.0556118867483
"4203808","canoinhas","SC",79.46,17.24,28.58,0.01,90.29,86.15,97.01,1158,7458,0.35,47.92,80.29,979,10750,55016,2202873,0.51,2.2,0.213192525810673,40.0405881925258
"4203907","capinzal","SC",91.08,6.85,16.93,NA,98.58,82.54,96.28,597,3183,0.97,95.53,78.15,802,6159,23314,1070601,0.25,1.49,0.298575962940722,45.9209487861371
"4203956","capivari de baixo","SC",94.28,3.11,90,0.01,99.9,92.08,97.46,610,2872,0.84,450.47,82.75,2578,3214,23975,1348473,0.31,2.97,0.241584984358707,56.2449635036496
"4204004","catanduvas","SC",87.83,10.26,57.69,NA,97.23,92.15,96.16,229,1245,0.84,53.05,71.01,330,3483,10566,530828,0.12,0.74,0.360874503123225,50.23925799735
"4204103","caxambu do sul","SC",56.06,32.72,0.24,0.12,66.75,83.59,92.23,58,376,0.38,32.75,127.45,60,1444,4614,164133,0.04,0.23,0.325964456003468,35.572821846554
"4204152","celso ramos","SC",58.49,6.98,0.87,NA,90.59,81.28,93.03,84,265,0.1,13.46,113.56,89,577,2805,65897,0.02,0.35,0.237433155080214,23.4926916221034
"4204178","cerro negro","SC",48.62,35,1.09,0.17,52.88,70.51,88.27,80,199,-0.64,7.93,105.46,63,1462,3317,141410,0.03,0.75,0.459752788664456,42.63189629183
"4204194","chapadao do lageado","SC",15.4,81.45,10.48,NA,94.34,90.67,94.85,101,221,0.54,23.63,88.28,30,387,2950,97926,0.02,0.07,0.14135593220339,33.1952542372881
"4204202","chapeco","SC",76.36,11.56,38.38,0.04,97.31,93.84,97.29,4573,43932,2.77,407.76,58.84,10572,65512,254785,13693104,3.2,19.12,0.298620405439881,53.7437604254568
"4204251","cocal do sul","SC",93.9,1.46,65.99,0.02,99.73,92.73,98.13,500,2475,1.08,242.94,100.85,460,1725,17240,885040,0.21,1.95,0.126740139211137,51.3364269141531
"4204301","concordia","SC",88.82,7.55,33.53,0.01,96.1,90.74,97.07,1320,12862,1.46,102.16,94.27,2958,15055,81646,4559276,1.06,6.36,0.220623178110379,55.8420008328638
"4204350","cordilheira alta","SC",52.28,33.53,13.46,NA,74.04,91.05,96.13,77,518,2,57.22,95.05,123,957,4781,434564,0.1,0.61,0.225894164400753,90.8939552394896
"4204400","coronel freitas","SC",63.75,34.24,30.31,0.03,74.98,92.37,93.92,255,1106,0.17,44.45,116.66,291,2161,10388,381539,0.09,0.53,0.236041586445899,36.7288217173662
"4204459","coronel martins","SC",47.64,26.51,6.04,0.13,60.5,81.13,89.68,56,213,-1.44,19.21,135.76,38,491,2065,57373,0.01,0.08,0.256174334140436,27.7835351089588
"4204509","corupa","SC",70.79,25.21,59.28,0.02,98.95,88.71,97.63,197,1562,0.81,37.63,87.39,255,2236,15267,797518,0.19,0.8,0.163162376367328,52.238029737342
"4204558","correia pinto","SC",86.22,13.53,78.88,0.11,93.51,85.89,93.96,331,1447,0.52,24.29,76.27,472,4783,15727,591259,0.14,3.14,0.334138742290329,37.5951548292745
"4204608","criciuma","SC",97.1,1.99,80.58,0.01,99.83,94.02,98.03,4873,38099,0.91,913.26,86.25,14557,26530,214493,10063805,2.35,22.15,0.191554036728471,46.9190369848899
"4204707","cunha pora","SC",65.58,28.74,4.46,NA,83.19,88.24,96.78,236,1293,0.27,49.76,126.29,224,958,10953,927504,0.22,1.29,0.107915639550808,84.6803615447823
"4204756","cunhatai","SC",45.95,49.5,0.14,NA,69.99,83.64,96.84,45,184,0.36,35.91,131.69,10,71,1968,66618,0.02,0.09,0.0411585365853659,33.8506097560976
"4204806","curitibanos","SC",86.06,7.75,69.23,0.01,98.06,89.28,94.74,764,5017,0.49,42.16,74.08,1007,11911,40045,1875114,0.44,9.96,0.322587089524285,46.8251716818579
"4204905","descanso","SC",57.67,37.05,1.37,NA,80.34,88.82,94.97,191,956,-0.1,29.72,157.07,108,1072,8530,298972,0.07,0.42,0.138335287221571,35.0494724501758
"4205001","dionisio cerqueira","SC",80.39,13.8,34.88,NA,79.82,87.76,93.2,339,1644,0.11,39.62,82.7,279,4670,15008,636238,0.15,0.89,0.329757462686567,42.3932569296375
"4205100","dona emma","SC",55.12,35.88,4.67,NA,90.58,81.64,96.79,66,355,1.07,23.69,81.57,75,550,4221,165716,0.04,0.12,0.148069177919924,39.2598910210851
"4205159","doutor pedrinho","SC",58.69,35,14.45,NA,97.07,89.14,96.6,58,238,0.23,9.72,133.16,45,393,3637,175696,0.04,0.13,0.120428924938136,48.3079461094309
"4205175","entre rios","SC",33.33,56.35,7.59,0.34,40.84,73.15,91.48,82,189,1,32.75,58.85,31,580,3402,61375,0.01,0.09,0.179600235155791,18.0408583186361
"4205191","ermo","SC",43.63,43.88,17.68,NA,95.3,85.54,94.67,40,232,0.85,34.74,102.33,32,329,2269,176541,0.04,0.39,0.159100925517849,77.8056412516527
"4205209","erval velho","SC",73.3,25,48.4,NA,94.04,82.67,94.94,109,406,1.09,23.39,137.06,108,888,4885,183128,0.04,0.26,0.20388945752303,37.4878198567042
"4205308","faxinal dos guedes","SC",80.97,14.55,67.43,0.02,91.77,90.96,94.88,202,1049,0.41,32.91,84.76,224,3508,11192,758314,0.18,1.06,0.333452466047177,67.7550035739814
"4205357","flor do sertao","SC",77.98,3.17,0.75,NA,50.83,80.84,88.27,40,176,0.97,30.5,130.6,119,430,1783,64273,0.01,0.09,0.30790802019069,36.0476724621425
"4205407","florianopolis","SC",94.59,2.68,57.1,0.01,99.83,95.81,98.64,13045,165671,2.05,796.05,110.56,35813,87542,537211,23555034,5.5,41.44,0.229621135829311,43.8468944232341
"4205431","formosa do sul","SC",55.36,26.68,5.04,NA,86.76,88.76,93.4,52,296,0.26,26.71,118.72,88,637,2682,78629,0.02,0.11,0.270320656226696,29.3173005219985
"4205456","forquilhinha","SC",88.19,9.32,68.07,0.02,98.19,95.37,97.13,383,2600,2.81,171.43,52.84,1315,6681,31431,1224362,0.29,2.69,0.254398523750437,38.9539626483408
"4205506","fraiburgo","SC",84.79,10.71,70.54,0.01,92.87,90.1,95.71,710,3788,-0.26,60.96,74.18,947,10964,33481,1273454,0.3,1.78,0.355754009736866,38.0351243989128
"4205555","frei rogerio","SC",39.38,39.03,1.73,0.12,86.37,86.03,94.1,66,278,-0.21,15.19,111.66,46,683,2411,102093,0.02,0.54,0.3023641642472,42.3446702613024
"4205605","galvao","SC",68.92,13.59,0.61,NA,75.06,85.38,88.36,80,355,-0.87,22.96,112.18,68,970,3210,99952,0.02,0.14,0.323364485981308,31.1376947040498
"4205704","garopaba","SC",76.16,15.2,8.13,0.02,99.66,93.69,95.99,676,5209,4.27,261.03,90.26,1254,3681,29959,773131,0.18,1.7,0.164725124336593,25.8063019459929
"4205803","garuva","SC",74.79,15.47,62.79,0.02,99.16,92.2,95.49,375,1520,1.92,36.83,55.41,688,4954,18545,2033119,0.47,2.03,0.304232946885953,109.631652736587
"4205902","gaspar","SC",86.3,10.39,64.25,NA,99.82,93.58,97.99,1218,8056,1.89,187.71,73.2,3050,14580,72570,4156791,0.97,3.06,0.242937853107345,57.279743695742
"4206009","governador celso ramos","SC",93.24,2.99,16.73,NA,99.61,88.33,95.2,376,1805,2.22,132.61,111.53,416,2013,16915,449622,0.1,0.79,0.14360035471475,26.5812592373633
"4206108","graopara","SC",54.59,40.86,49.59,NA,70.34,89.35,96.94,167,544,0.07,18.77,90.98,114,615,6277,329139,0.08,0.72,0.116138282619086,52.435717699538
"4206207","gravatal","SC",56.98,35.91,39.32,NA,97.95,89.61,97.13,302,1389,1.33,75.04,102.87,740,951,12435,387231,0.09,0.85,0.135987133092079,31.14041013269
"4206306","guabiruba","SC",52.07,27.35,57.42,NA,99.58,92.41,97.82,469,2201,2.42,142.55,68.19,767,4786,24543,1262670,0.29,0.93,0.226255958929226,51.4472558366948
"4206405","guaraciaba","SC",53.76,44.53,6.85,0.03,80.51,90.39,95.72,186,1105,0.23,32.54,142.03,173,1250,10796,454591,0.11,0.63,0.13180807706558,42.1073545757688
"4206504","guaramirim","SC",78.51,12.57,58.8,0.01,99.71,94.12,97.8,643,4613,2.39,174.61,50.5,1650,11644,46711,2514108,0.59,2.51,0.28460105756674,53.8226113763353
"4206603","guaruja do sul","SC",80.11,8.74,0.46,NA,85.25,91.06,94.72,143,496,-0.14,47.99,135.62,69,760,4829,202542,0.05,0.28,0.171671153447919,41.9428453095879
"4206652","guatambu","SC",48.78,46.93,1.75,0.03,74.05,86.44,94.65,117,760,5.02,40.86,62.95,319,2687,8425,354963,0.08,0.5,0.356795252225519,42.1321068249258
"4206702","herval doeste","SC",92.41,3.87,76.66,0.01,95.75,90.15,96.82,555,2925,0.19,100.3,103.48,839,5385,21724,623924,0.15,0.87,0.286503406370834,28.7204934634506
"4206751","ibiam","SC",39.66,55.59,21.23,NA,72.21,88.53,96.61,34,130,0.27,13.75,112.99,8,136,2008,75603,0.02,0.11,0.0717131474103586,37.6508964143426
"4206801","ibicare","SC",67.04,27.84,1.84,NA,86.24,83.21,95,60,302,-0.26,20.9,160.72,38,559,3269,145406,0.03,0.2,0.182624655858061,44.4802691954726
"4206900","ibirama","SC",84.89,8.79,32.2,0.03,98.62,91.71,97.64,311,2134,1.15,80.38,82.73,266,2362,19862,599101,0.14,0.44,0.132312959419998,30.1631759138053
"4207007","icara","SC",85.3,9.63,53.95,0.01,98.44,92.38,97.39,1244,6757,1.74,256.24,73.64,2172,6040,59035,3521296,0.82,7.75,0.139103921402558,59.6475988820191
"4207106","ilhota","SC",53.28,34.65,60.81,NA,99.01,93.06,96.16,249,1204,2.72,67.37,62.03,564,3817,17046,1215153,0.28,0.89,0.257010442332512,71.2866948257656
"4207205","imarui","SC",48.21,44.33,12.87,0.04,93.68,81.6,93.15,384,941,0.15,21.91,145.23,202,1120,11881,252788,0.06,0.56,0.111270095109839,21.2766602137867
"4207304","imbituba","SC",78.85,13.64,5.76,0.03,99.21,91.78,96.77,1191,7548,2.27,289.57,103.8,2024,6217,52579,2502431,0.58,5.51,0.156735578843264,47.5937351414063
"4207403","imbuia","SC",34.6,59.03,15.26,NA,88.36,91.09,96.17,109,492,0.4,50.22,89.65,85,617,5982,260667,0.06,0.19,0.117352056168506,43.5752256770311
"4207502","indaial","SC",91.41,4.97,60.17,0.01,99.67,94.72,98.03,1372,8588,2.24,166.08,67.37,1933,13433,71549,3675475,0.86,2.71,0.21476191141735,51.3700401123705
"4207577","iomere","SC",43.62,32.46,13.6,NA,97.94,93.06,98.07,49,377,0.41,25.24,154.81,16,201,2877,227766,0.05,0.32,0.0754257907542579,79.1678832116788
"4207601","ipira","SC",70.03,19.95,0.54,NA,96.08,84.1,97.06,113,508,-0.28,29.41,143.56,55,582,4578,107120,0.02,0.15,0.13914373088685,23.3988641328091
"4207650","ipora do oeste","SC",65.07,27.43,0.97,NA,91,88.78,97.22,112,987,0.88,46.45,126.35,69,741,9335,381272,0.09,0.53,0.0867702196036422,40.8432779860739
"4207684","ipuacu","SC",46.04,44.38,0.51,10.68,47.11,69.86,92.17,120,569,1.08,29.61,52.05,63,847,7730,321467,0.08,0.45,0.117723156532988,41.5869340232859
"4207700","ipumirim","SC",62.77,26.56,2.95,0.04,97.19,89.97,95.65,91,678,0.66,31.78,107.32,150,1301,7816,465687,0.11,0.65,0.18564483111566,59.5812436028659
"4207759","iraceminha","SC",71.28,14.39,0.27,NA,55.59,79.39,95.68,68,315,-0.55,24.14,146.72,30,596,3986,133794,0.03,0.19,0.157049673858505,33.5659809332664
"4207809","irani","SC",76.41,22.8,8.87,0.11,93.43,88.51,94.88,165,977,0.56,31.29,85.02,274,2879,10195,282643,0.07,0.39,0.309269249632173,27.7236880823933
"4207858","irati","SC",80.56,5.46,1.02,NA,94.79,80.56,92.23,36,160,-0.11,26.56,121.35,66,400,2069,56613,0.01,0.08,0.225229579507008,27.362493958434
"4207908","irineopolis","SC",42.8,51.51,17.82,0.08,80.6,86.23,94.46,144,809,-0.12,17.44,76.15,280,2118,10285,458947,0.11,0.46,0.233155080213904,44.6229460379193
"4208005","ita","SC",75.64,16.64,52.02,NA,93.54,91.39,95.47,173,996,0.8,42.5,118.12,171,1189,7067,404686,0.09,0.56,0.192443752653177,57.2641856516202
"4208104","itaiopolis","SC",56.64,38.83,11.39,0.06,81.7,88.13,96.68,573,1698,0.69,16.99,72.04,306,4311,22051,1047601,0.24,1.05,0.209378259489366,47.5080948709809
"4208203","itajai","SC",96.08,2.75,80.51,0,99.9,94.81,98.12,5771,43116,3.09,913,59.15,16785,62424,264054,47754802,11.14,35.15,0.299972732850099,180.852408976952
"4208302","itapema","SC",91.52,6.01,65.99,0,99.91,95.81,98.14,1824,13511,4.3,1304.59,74.92,3421,15906,75940,2888726,0.67,2.13,0.254503555438504,38.0395838820121
"4208401","itapiranga","SC",86.59,1.6,48.63,0.08,86.44,93.52,97.81,421,2526,0.66,59.05,92.16,336,2455,16638,1064726,0.25,1.49,0.167748527467244,63.9936290419522
"4208450","itapoa","SC",93.75,5.49,1.89,0.02,99.53,90.12,97.61,749,4104,6.31,125.31,99.51,1078,8484,30750,1688632,0.39,1.69,0.310959349593496,54.9148617886179
"4208500","ituporanga","SC",65.01,31.22,48.3,0.02,97.54,92.17,96.96,614,3063,1.48,78.81,76.61,938,3361,26525,1399577,0.33,1.03,0.162073515551367,52.7644486333648
"4208609","jabora","SC",53.92,23.4,1.69,NA,88.46,86.06,95.34,97,401,0.54,23.62,125.47,97,927,4310,181338,0.04,0.25,0.237587006960557,42.0737819025522
"4208708","jacinto machado","SC",62.39,32.75,11.92,0.03,86.36,86.79,95.01,205,855,0.01,24.67,113.91,112,1787,10624,529737,0.12,1.17,0.178746234939759,49.8622929216867
"4208807","jaguaruna","SC",69.74,22.77,7.49,NA,99.38,88.33,96.92,375,2341,1.38,62.43,118.04,1015,1936,20375,851847,0.2,1.87,0.144834355828221,41.8084417177914
"4208906","jaragua do sul","SC",89.37,6.87,86.37,0,99.65,95.36,98.56,3552,33584,2.05,344.06,66.86,6151,35861,182660,12052185,2.81,12.06,0.230001094930472,65.9815230482864
"4208955","jardinopolis","SC",69.82,26.18,0.59,NA,79.44,86.39,94.94,57,204,0.03,25.93,110.21,87,403,1776,67316,0.02,0.09,0.275900900900901,37.9031531531532
"4209003","joacaba","SC",92.41,6.46,60.17,0.03,96.69,92.86,97.5,825,7003,0.92,124.76,106.93,822,5903,30146,2380992,0.56,3.32,0.22308100577191,78.9820208319512
"4209102","joinville","SC",96.38,2.58,78.02,0,99.93,94.07,98.43,11743,108772,1.5,546.41,74.41,25532,120284,616317,45069864,10.52,45.08,0.236592532738834,73.1277313460443
"4209151","jose boiteux","SC",62.94,30.78,9.74,0.05,83.23,88.66,96.2,102,345,1.83,14.76,60.26,112,466,5985,130462,0.03,0.1,0.0965747702589808,21.7981620718463
"4209177","jupia","SC",58.5,19.75,0.53,0.11,77.4,85.77,92.86,44,225,1.46,27.94,110.77,76,586,2555,88232,0.02,0.12,0.259099804305284,34.533072407045
"4209201","lacerdopolis","SC",58.02,15.92,0.84,NA,98.07,89.64,96.69,36,267,0.18,32.56,157.23,28,295,2248,137752,0.03,0.19,0.143683274021352,61.2775800711744
"4209300","lages","SC",96.69,2.58,79.8,0.04,99.27,90.63,96.41,3972,26600,0.43,62.55,86.51,7124,42947,164981,6576476,1.53,34.94,0.303495554033495,39.862020475085
"4209409","laguna","SC",87.59,7.7,50.49,0.01,99.7,89.71,97.1,971,5557,0.1,128.38,137.75,1776,4410,42785,1093598,0.26,2.41,0.144583382026411,25.5603131938764
"4209458","lajeado grande","SC",58.73,22.95,4.62,NA,92.12,85.3,94.19,53,216,1.11,26.05,121.5,7,466,1702,59651,0.01,0.08,0.277908343125734,35.0475910693302
"4209508","laurentino","SC",70.59,19.74,48.67,NA,94.86,92.75,97.31,231,1038,2.34,99.98,91.21,127,662,7932,444761,0.1,0.33,0.0994704992435703,56.0717347453353
"4209607","lauro muller","SC",77.01,17.04,52.53,NA,98.71,88.73,97.01,487,1558,0.01,52.9,94.94,315,1835,14381,418742,0.1,0.92,0.14950281621584,29.1177247757458
"4209706","lebon regis","SC",70.86,28.01,30.38,0.08,77.62,85.36,91.95,229,849,-0.26,12.18,60.27,277,4399,11472,416768,0.1,0.58,0.407601115760112,36.3291492329149
"4209805","leoberto leal","SC",25.55,70.58,10.85,NA,66.89,88.51,91.75,79,233,-0.09,11.34,111.86,30,224,3330,119777,0.03,0.21,0.0762762762762763,35.9690690690691
"4209854","lindoia do sul","SC",55.77,19.06,9.53,NA,94.69,88.95,95.53,55,431,-0.17,23.92,129.92,82,857,4549,151906,0.04,0.21,0.206418993185315,33.3932732468674
"4209904","lontras","SC",70.1,24.58,56.04,NA,97.02,92.12,96.42,287,1126,1.92,65.15,73.87,191,1054,12873,466155,0.11,0.34,0.0967140526683757,36.2118387322302
"4210001","luiz alves","SC",31.4,55.65,37.55,NA,97.44,92.85,96.92,157,866,0.97,44.92,70.92,175,1869,11684,792697,0.18,0.58,0.174940089010613,67.8446593632318
"4210035","luzerna","SC",80.8,14.74,69.22,NA,94.14,92.31,98.19,161,1012,0.28,49.48,143.69,62,627,5794,292962,0.07,0.41,0.118916120124266,50.5629962029686
"4210050","macieira","SC",36.73,33.02,11.11,NA,80.71,86.11,94.44,21,99,-0.22,6.81,106.42,18,436,1778,59143,0.01,0.08,0.255343082114736,33.2637795275591
"4210100","mafra","SC",81.6,15.32,5.32,0.02,88.58,88.68,97.56,1139,7611,0.37,39.38,91.96,731,9362,55286,2489951,0.58,2.49,0.182559780052816,45.0376406323482
"4210209","major gercino","SC",34.02,50.46,2.16,NA,99.25,88.55,94.47,66,179,-0.17,10.5,106.98,57,288,3214,62134,0.01,0.11,0.107342874922215,19.332296204107
"4210308","major vieira","SC",38.48,58.72,22.97,NA,63.17,76.71,95.06,117,458,-0.06,14.26,90.13,155,1424,7425,300299,0.07,0.3,0.212659932659933,40.4443097643098
"4210407","maracaja","SC",57.03,33.93,38.7,NA,98.69,93.58,96.69,135,676,1.67,124.24,77.84,167,814,7815,273037,0.06,0.6,0.12552783109405,34.9375559820857
"4210506","maravilha","SC",90.95,4.11,5.41,NA,91.65,89.68,97.14,681,4657,2.06,165.85,86.07,703,4841,28251,1793997,0.42,2.5,0.196240841032176,63.5020707231602
"4210555","marema","SC",45.15,54.85,0.13,NA,91.64,86.79,93.08,26,169,-0.07,20.96,156.32,59,252,2184,98097,0.02,0.14,0.142399267399267,44.9162087912088
"4210605","massaranduba","SC",36.4,47.95,47.74,NA,98.16,91.17,97.29,209,1384,1.28,45.83,97.95,283,2389,17162,751784,0.18,0.75,0.15569280969584,43.8051509148118
"4210704","matos costa","SC",54.36,44.81,29.46,NA,73.76,84.04,92.23,72,207,-0.23,6.34,77.99,81,1003,2761,62584,0.01,0.09,0.392611372691054,22.6671495834842
"4210803","meleiro","SC",49.52,42.1,41.33,NA,86.17,89.44,95.98,132,866,-0.01,37.58,122.33,101,522,7006,340346,0.08,0.75,0.0889237796174707,48.5792178133029
"4210852","mirim doce","SC",41.91,51.33,38.69,NA,90.35,87.04,94.41,56,216,-0.01,7.43,109.25,45,503,2511,89435,0.02,0.07,0.218239745121466,35.6172839506173
"4210902","modelo","SC",76.36,17.11,3.98,NA,87.26,85.89,95.56,101,391,0.05,44.18,109.93,34,628,4080,170286,0.04,0.24,0.162254901960784,41.7367647058824
"4211009","mondai","SC",82.77,8.17,2.22,NA,89.03,86.44,96.61,183,1115,-0.11,50.26,105.26,167,1299,10066,1089117,0.25,1.52,0.145638784025432,108.197595867276
"4211058","monte carlo","SC",90.97,8.46,72.84,0.03,93.5,83.91,91.9,137,662,-0.2,47.66,59.36,353,3446,9117,233394,0.05,1.24,0.416694087967533,25.5998683777558
"4211108","monte castelo","SC",56.24,29.3,10.5,NA,88.27,83.92,95.35,117,455,-0.48,13.8,73.16,136,2327,7736,237410,0.06,0.24,0.318381592554292,30.6889865563599
"4211207","morro da fumaca","SC",89.58,6.23,82.89,NA,99.36,91.51,96.43,298,1717,1.17,223.83,68.67,799,2127,18537,922021,0.22,2.03,0.157846469223715,49.739493985003
"4211256","morro grande","SC",59.56,27.02,8.64,NA,98.16,84.47,94.22,63,214,0.34,11.57,107.25,36,210,3010,145118,0.03,0.32,0.0817275747508306,48.2119601328904
"4211306","navegantes","SC",93.5,4.54,83.4,0.01,99.78,95.2,97.31,1715,9265,3.01,775.75,60.88,4153,24300,86401,6142276,1.43,4.52,0.329313318132892,71.0903346026088
"4211405","nova erechim","SC",80.04,16.7,4.8,NA,93.76,89.91,95.6,123,584,1.57,79.2,99.26,226,1189,5155,247026,0.06,0.34,0.274490785645005,47.9196896217265
"4211454","nova itaberaba","SC",49.05,47.03,2.32,NA,65.86,83.79,95.56,82,380,0.49,33.02,111.3,129,1106,4536,189424,0.04,0.26,0.272266313932981,41.7601410934744
"4211504","nova trento","SC",69.71,17.6,54.84,0.04,95.43,89.99,96.83,252,1533,0.99,34.07,108.29,231,1609,13727,691466,0.16,1.22,0.134042398193342,50.3726961462811
"4211603","nova veneza","SC",83.16,4.35,51.31,NA,98.42,91.68,97.39,201,1547,0.22,46.31,106.58,374,1569,13664,1074495,0.25,2.36,0.142198477751756,78.6369291569087
"4211652","novo horizonte","SC",44.27,48.35,0.11,NA,53.96,87.46,94.28,43,203,-0.33,17.42,132.89,46,624,2643,119837,0.03,0.17,0.253499810821037,45.3412788497919
"4211702","orleans","SC",78.16,19.6,66.19,NA,90.02,90.53,97.27,491,3518,0.84,43.03,94.19,746,2730,23661,1188072,0.28,2.61,0.146908414690841,50.212248003043
