UF,COD,MUN,POP
TO,1707702,Filadélfia,7712
TO,1708205,Formoso do Araguaia,18881
TO,1708254,Fortaleza do Tabocão,3455
TO,1708304,Goianorte,4738
TO,1709005,Goiatins,12433
TO,1709302,Guaraí,24775
TO,1709500,Gurupi,85125
TO,1709807,Ipueiras,1590
TO,1710508,Itacajá,6819
TO,1710706,Itaguatins,5172
TO,1710904,Itapiratins,3577
TO,1711100,Itaporã do Tocantins,2404
TO,1711506,Jaú do Tocantins,3334
TO,1711803,Juarina,2243
TO,1711902,Lagoa da Confusão,15288
TO,1711951,Lagoa do Tocantins,3516
TO,1712009,Lajeado,3357
TO,1712157,Lavandeira,1626
TO,1712405,Lizarda,2999
TO,1712454,Luzinópolis,2717
TO,1712504,Marianópolis do Tocantins,4615
TO,1712702,Mateiros,2748
TO,1712801,Maurilândia do Tocantins,3095
TO,1713205,Miracema do Tocantins,18566
TO,1713304,Miranorte,12701
TO,1713601,Monte do Carmo,5694
TO,1713700,Monte Santo do Tocantins,2396
TO,1713809,Palmeiras do Tocantins,4872
TO,1713957,Muricilândia,3367
TO,1714203,Natividade,8754
TO,1714302,Nazaré,4521
TO,1714880,Nova Olinda,10367
TO,1715002,Nova Rosalândia,3362
TO,1715101,Novo Acordo,3969
TO,1715150,Novo Alegre,1846
TO,1715259,Novo Jardim,2230
TO,1715507,Oliveira de Fátima,1164
TO,1715705,Palmeirante,4798
TO,1715754,Palmeirópolis,6975
TO,1716109,Paraíso do Tocantins,52360
TO,1716208,Paranã,10542
TO,1716307,Pau D'Arco,4043
TO,1716505,Pedro Afonso,14055
TO,1716604,Peixe,9317
TO,1716653,Pequizeiro,4921
TO,1716703,Colméia,8941
TO,1717008,Pindorama do Tocantins,4478
TO,1717206,Piraquê,2282
TO,1717503,Pium,7128
TO,1717800,Ponte Alta do Bom Jesus,4220
TO,1717909,Ponte Alta do Tocantins,7586
TO,1718006,Porto Alegre do Tocantins,2866
TO,1718204,Porto Nacional,64418
TO,1718303,Praia Norte,9044
TO,1718402,Presidente Kennedy,3047
TO,1718451,Pugmil,2193
TO,1718501,Recursolândia,3421
TO,1718550,Riachinho,3960
TO,1718659,Rio da Conceição,1768
TO,1718709,Rio dos Bois,2738
TO,1718758,Rio Sono,4841
TO,1718808,Sampaio,4215
TO,1718840,Sandolândia,3723
TO,1718865,Santa Fé do Araguaia,7216
TO,1718881,Santa Maria do Tocantins,2680
TO,1718899,Santa Rita do Tocantins,2219
TO,1718907,Santa Rosa do Tocantins,4653
TO,1719004,Santa Tereza do Tocantins,2781
TO,1720002,Santa Terezinha do Tocantins,2406
TO,1720101,São Bento do Tocantins,5654
TO,1720150,São Félix do Tocantins,1783
TO,1720200,São Miguel do Tocantins,13241
TO,1720259,São Salvador do Tocantins,2385
TO,1720309,São Sebastião do Tocantins,4100
TO,1720499,São Valério da Natividade,4422
TO,1720655,Silvanópolis,5108
TO,1720804,Sítio Novo do Tocantins,10830
TO,1720853,Sucupira,1577
TO,1720903,Taguatinga,14011
TO,1720937,Taipas do Tocantins,2021
TO,1720978,Talismã,2456
TO,1721000,Palmas,302692
TO,1721109,Tocantínia,7459
TO,1721208,Tocantinópolis,22615
TO,1721257,Tupirama,1909
TO,1721307,Tupiratins,1874
TO,1722081,Wanderlândia,10522
TO,1722107,Xambioá,10517
